  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
9 750c  749c  755tn 747c  753n  747c  755nt 749c  755t  749c  750c  751c  752c  753c  750t  751t  750t  749t  748t  751c  750tc 749c  748c  747c  746c  751t  750t  749t  748t  753n  745t  744t  744c  740t  739t  738t  739t  740t  748c  740t  739t  741n  740n  744t  745t  746t  740n  739n  740n  741n  
0 751c  757tn 749c  748c  754n  748c  749c  750c  751c  750c  751c  754t  753ct 752t  751t  759nc 751t  757c  749t  750t  751tc 750c  749c  748c  747c  751t  750t  756nc 748t  747t  751n  743t  742t  741t  740t  739t  740t  741t  749cn 741t  740t  741t  742t  743t  744t  742n  741n  740n  741n  742n  
1 752c  758nt 750c  756n  755n  749c  750c  751c  752c  751c  752c  755t  754c  753t  752t  760cn 752t  751t  750t  751t  752tc 751c  750c  749c  748c  749c  749t  748t  747t  746t  745t  744t  743t  742t  748n  747n  741t  749c  743t  742t  741t  742t  750c  744t  745t  746t  742n  741n  742n  743n  
2 753c  754c  758n  757n  751c  750c  758t  752c  753c  759n  753c  756t  755c  756c  753t  754t  760n  752t  751t  752t  753t  752c  757t  757n  749c  750c  751c  752c  748t  747t  746t  745t  744t  743t  744t  743t  742t  750nc 744t  743t  749c  750c  748t  752n  746t  747t  743n  749c  743n  744n  
3 761n  760n  759n  758n  752c  758t  759t  760t  754c  755c  761t  757c  756c  757c  758c  755t  754t  753t  752t  760n  754t  755t  756t  757t  750c  751c  752c  750t  749t  748t  747t  753cn 745t  744t  752n  744t  743t  744t  752cn 744t  745t  746t  747t  753n  747t  748t  744n  745n  751t  752ct 
4 762n  758c  760n  759n  753c  754c  760t  756c  755c  756c  757c  765nt 757c  758c  757t  756t  755t  761n  753t  761n  755t  756tc 755c  758t  751c  753t  752t  751t  750t  756cn 755cn 754nc 746t  745t  753cn 752nc 751c  745t  753cn 745t  753cn 754nc 748t  749t  748t  749t  750t  746n  747n  748n  
5 758c  757c  756c  755c  754c  755c  756c  757c  763n  757c  765n  759c  758c  759ct 758t  757t  756t  757t  761n  757t  756t  757t  754c  753c  752c  754t  756c  752t  758cn 757c  756cn 755nc 747t  753c  754nc 752t  751t  753c  754nc 746t  747t  748t  749t  750t  749t  757cn 758cn 754t  748n  756ct 
6 759c  765n  757c  763t  755c  756c  757c  765nt 764n  765n  761c  760c  761t  760t  766n  765n  764n  758t  759t  758c  757tc 756c  755c  754c  753c  754c  755c  756c  757c  758c  750t  749t  748t  749t  755cn 751t  750t  749t  748t  747t  748t  749t  757nc 758nc 750t  751t  752t  750n  749n  750n  
7 760c  759c  758c  764t  756c  757c  765t  763c  765n  763c  762c  761c  762t  761t  767n  765t  764t  766c  760t  759t  758tc 757c  756c  755c  761n  755c  756c  762t  758c  759c  758nc 757cn 749t  750t  751t  759nc 751t  750t  756c  755c  749t  757cn 753t  752t  751t  752t  752n  751n  750n  751n  
8 761c  760c  766tn 758c  757c  765t  761c  762c  763c  771tn 763c  762c  763c  762t  768n  764t  763t  762t  761t  760t  759t  758c  757c  763n  762n  756c  757c  761t  760t  759t  759c  758cn 750t  758cn 759nc 753t  752t  758nc 757c  751t  750t  751t  752t  753t  752t  753t  754t  752n  758c  759tc 
9 762c  768tn 767tn 759c  758c  759c  760c  761c  762c  763c  771nt 763c  764t  763t  769n  765t  764t  763t  769cn 768nc 760t  761t  758c  759c  763n  757c  763t  762t  766cn 758t  760cn 752t  751t  752t  760cn 754t  760cn 759n  760n  759n  751t  752t  753t  754t  758n  754t  755t  753n  754n  755n  
0 770nt 762c  761c  760c  766t  760c  768tn 762c  770n  764c  765c  766t  765t  764t  770n  771n  765t  764t  765t  766t  768n  762t  763t  760c  764n  758c  764t  762c  758t  757t  756t  760n  752t  753t  761nc 755t  756t  760n  761n  760n  752t  753t  754t  758n  757n  756n  755n  754n  755n  763t  
1 771tn 763c  769n  761c  762c  768t  769tn 770nt 766c  765c  766c  767c  768c  769c  768t  767t  766t  772c  766t  772c  764t  763t  764t  765t  765n  759c  760c  761c  762c  756t  755t  754t  753t  754t  762cn 756t  757t  761n  762n  761n  760n  761cn 760n  759n  758n  757n  763tc 762t  756n  757n  
2 772nt 764c  763c  762c  763c  769t  770t  771tn 767c  773n  767c  768c  769c  770ct 769t  768t  774c  773c  774c  766t  765t  764t  765t  766t  766nt 765t  761c  762c  758t  757t  763nc 755t  761c  762c  758t  757t  765c  766c  763n  762n  761n  762n  761n  760n  766t  765t  764t  765c  764c  765c  
3 766c  765c  764c  770n  771tn 770t  770c  769c  768c  769c  768c  769c  770c  771c  770t  776n  774t  775t  775cn 774cn 773n  765t  766t  766t  765t  764t  762c  763c  764c  758t  759t  763c  762c  763c  759t  758t  766nc 767nc 768c  769c  762n  770tc 762n  761n  767t  766t  767c  766c  765c  766c  
4 767c  766c  765c  766c  767c  771t  771c  770c  769c  770c  776n  770c  771c  772t  771t  772t  773t  777c  776c  775c  774n  773n  767t  767t  771c  763t  762t  761t  760t  759t  760t  761t  762t  764c  760t  759t  760t  768cn 769c  770c  763n  764n  763n  769c  767n  767t  768c  767c  773t  774t  
5 768c  767c  766c  774t  768c  769c  777t  771c  770c  778n  772c  771c  774t  773t  772t  777c  778c  778c  777n  776cn 775n  774n  768t  773cn 772cn 771cn 763t  762t  761t  760t  761t  767c  766c  765c  761t  760t  768c  769cn 770n  771c  771c  765n  764n  765n  766n  767n  768n  768c  769c  770c  
6 769c  768c  774t  775t  776nt 777tn 773c  772c  771c  772c  780nt 772c  773c  774c  775c  776c  782n  779c  778c  777cn 776n  775n  769t  774nc 766t  765t  764t  763t  762t  768c  762t  763t  767c  766c  767c  768c  769c  770cn 771c  768n  767n  766n  765n  766n  774t  768n  769n  769c  770c  771c  
7 770c  776nt 775t  776t  777tn 775c  774c  780t  772c  780tn 781tn 780n  781tn 775c  776c  777c  781n  780n  779n  778n  777n  771t  770t  770t  774nc 773c  765t  764t  763t  764t  763t  764t  765t  766t  768c  769c  770c  771cn 772c  773c  774c  767n  773t  767n  775t  769n  770n  771n  771c  779n  
8 778nt 777nt 778n  777t  778tn 776c  775c  776c  780t  781n  782nt 778c  777c  776c  784nt 778c  779c  780c  780n  779n  774t  778c  777c  769t  768t  767t  766t  765t  771c  765t  764t  765t  766t  774n  770t  770c  772t  772n  773c  770n  769n  768n  769n  768n  769n  777tc 771n  773c  772c  773c  
9 779tn 778t  779t  778t  779t  780t  776c  777c  781t  782t  782c  786nt 778c  784n  785t  786t  787t  781c  781n  774t  773t  772t  771t  770t  776cn 768t  774cn 766t  767t  766t  772c  766t  767t  768t  769t  770t  771t  773n  772n  771n  770n  769n  770n  769n  770n  771n  775c  774c  776n  777n  
0 780nt 779t  787nc 786c  780t  778c  777c  783t  782t  782c  781c  780c  779c  785n  786tn 787nt 783c  782c  782n  775t  781n  773t  772t  771t  772t  776n  768t  767t  768t  767t  768t  767t  768t  769t  770t  778nc 772t  773t  773n  772n  771n  777t  771n  770n  771n  772n  773n  774n  775n  776n  
1 781t  780t  781t  782t  781t  782t  778c  784t  783t  784t  782c  788nt 780c  781c  782c  783c  784c  790n  784c  783c  775t  774t  773t  772t  771t  770t  769t  768t  776cn 768t  769t  768t  769t  770t  771t  779cn 773t  775n  774n  773n  772n  773n  772n  778t  779ct 780tc 781tc 782tc 776n  777n  
2 782t  781t  782t  783t  789c  783t  784t  790c  784t  785t  786t  782c  781c  782c  783c  784c  792n  786c  785c  784c  783cn 775t  781n  773t  772t  778c  770t  776c  777cn 776c  770t  769t  770t  771t  779c  775t  774t  775t  776t  774n  780c  774n  773n  774n  775n  776n  777n  778n  777n  785t  
3 790cn 782t  783t  784t  790c  784t  785t  789c  788c  786t  784c  783c  789t  783c  791tn 792nt 790c  787n  786n  785cn 784nc 783n  789c  781n  773t  779c  778c  774t  773t  772t  771t  770t  771t  772t  773t  774t  782nc 776t  780n  782t  778n  782ct 774n  775n  776n  777n  778n  786ct 778n  779n  
4 791cn 790n  784t  785t  786t  785t  789c  788c  787c  786c  785c  784c  790t  791t  792t  793tn 789c  788nc 787nc 786cn 785n  784n  785n  789c  781n  782n  779c  780c  774t  773t  772t  771t  772t  773t  774t  782cn 778t  777t  779n  778n  777n  776n  775n  776n  777n  778n  779n  787ct 779n  787t  
5 792nc 786t  785t  793c  792c  791c  790c  789c  788c  787c  793n  785c  786c  787c  793t  793n  792n  789c  788c  787cn 786n  792ct 786n  787n  783t  782t  781t  781c  782cn 781cn 773t  772t  780c  774t  775t  776t  777t  783n  787c  779n  778n  784c  776n  777n  778n  779n  780n  781n  780n  781n  
6 790t  794n  786t  794nc 793c  792c  798nt 797nt 789c  788c  789c  793n  787c  788c  793n  792n  791n  790n  789cn 788nc 787n  791t  790t  788n  782t  781t  780t  782c  776t  775t  774t  773t  781nc 775t  783c  777t  778t  782n  781n  780n  779n  785c  784c  778n  779n  780n  788t  782n  781n  789ct 
7 789t  788t  787t  788t  789t  793c  799nt 791c  790c  789c  790c  789c  788c  789c  794n  793c  792nc 791cn 790c  789n  791t  797c  789t  789cn 781t  780t  779t  778t  777t  783c  782c  774t  775t  776t  777t  778t  779t  780t  781t  781n  787c  786c  780n  779n  780n  781n  782n  790tc 782n  790ct 
8 790t  789t  788t  796nc 790t  794c  800nt 792c  791c  790c  791c  790c  789c  790c  791c  792c  793cn 792c  792t  791t  790t  796c  788t  787t  789cn 781t  780t  779t  785nc 784nc 776t  775t  776t  777t  778t  779t  787n  788cn 782t  783t  783n  782n  781n  780n  781n  782n  783n  784n  783n  784n  
9 791t  790t  796n  792t  791t  792t  794c  793c  792c  798t  792c  791c  790c  791c  792c  793c  794cn 794t  793t  797n  789t  788t  787t  786t  790cn 782t  788c  780t  781t  782t  784cn 776t  777t  778t  779t  787cn 788cn 789c  790nc 784t  785t  783n  782n  781n  782n  790tc 791ct 792ct 784n  792t  
0 792t  791t  792t  793t  792t  800n  801n  801nt 793c  794c  793c  792c  798n  799tn 793c  794c  795c  795t  794t  795t  795c  787t  786t  785t  784t  783t  782t  781t  782t  783t  785cn 777t  778t  779t  787nc 788c  789n  790nc 791nc 792nc 792c  791c  783n  782n  783n  784n  792ct 786n  785n  786n  
1 800cn 792t  800n  794t  800n  801n  803t  802t  801t  802tn 801tn 800n  801t  800tn 794c  795c  795t  794t  793t  797c  789t  788t  794nc 793nc 785t  784t  783t  782t  783t  784t  785t  785c  779t  780t  788cn 789c  790c  791n  792c  793n  794n  792c  784n  783n  784n  792c  793ct 787n  793t  787n  
2 801nc 793t  801n  795t  801n  809tc 810c  803t  802t  803tn 802n  801n  802nt 801t  802t  796c  797c  793t  792t  791t  790t  789t  795cn 787t  786t  785t  784t  783t  784t  785t  787c  786c  780t  781t  789nc 790c  798t  799t  795n  794n  795n  793c  792c  784n  785n  786n  794ct 795ct 794t  795t  
3 802n  801n  804c  803cn 802n  803n  805t  804t  803t  804n  804c  803c  802c  801c  803t  797c  798c  794t  800nc 792t  798cn 797n  796n  795c  787t  793cn 785t  791n  792cn 786t  788c  787c  788nc 789nc 790c  798t  799t  800t  796n  795n  796n  794c  793c  785n  786n  787n  788n  796tc 795t  796t  
4 803n  806c  805cn 804n  803n  807t  806t  805t  804t  804c  803c  802c  801c  800c  799c  798c  803n  802cn 794t  793t  794t  795t  797cn 789t  788t  794cn 793n  791t  793nc 787t  789c  788c  789cn 790c  798t  799t  800t  801t  798c  797c  796c  795c  801t  793c  794c  788n  796t  797c  796t  797t  
5 804n  805n  806nc 805n  809t  808t  807t  813nc 812n  812n  804c  803c  809t  808t  807t  799c  800c  801c  802nc 794t  802c  796t  798cn 797cn 789t  790t  791t  790t  789t  788t  789t  789c  790n  791c  792c  800nt 801tn 797c  798c  798c  804nt 796c  795c  794c  797t  796t  797t  798t  797t  798t  
6 809c  808c  807cn 806n  810t  809t  815cn 814cn 813n  806c  805c  811t  810t  816n  808t  807t  808t  802c  802t  802c  798t  797t  799nc 798nc 790t  791t  799cn 791t  790t  789t  791c  790c  791c  792c  793c  794c  795c  796c  797c  805n  798c  797c  796c  795c  798t  797t  798t  806cn 798t  799t  
7 810c  809n  808n  812t  811t  810t  811t  812t  808c  807c  813n  814n  815n  810t  809t  808t  810c  802t  801t  803c  804c  798t  800cn 792t  791t  792t  793t  792t  791t  790t  791t  791c  792c  800tn 794c  802n  796c  797c  798c  806nt 806nt 798c  804nt 796c  797c  798t  799t  800t  806n  800t  
8 811cn 810n  809n  810n  811n  811t  812t  813t  809c  808c  814tn 813t  814t  814nc 813nc 812nc 804t  808n  800t  799t  798t  802nc 801nc 793t  799n  800n  794t  793t  792t  798n  792t  792c  800t  796c  802n  798c  797c  798c  806t  807tn 800c  799c  805tn 797c  798c  799t  800t  801t  802t  801t  
9 812cn 813c  810n  811n  812n  813n  813t  814t  810c  809c  813t  812t  814n  813n  805t  804t  803t  802t  801t  805c  797t  796t  795t  794t  800n  801n  795t  794t  793t  794t  793t  793c  794c  795c  796c  797c  798c  799c  800c  801c  808t  800c  806tn 805n  799c  800ct 801ct 802c  803t  802t  
0 813nc 814n  818c  819c  820c  814n  814t  812c  811c  810c  812t  811t  815n  814n  806t  805t  804t  803t  802t  803t  805cn 804nc 803c  795t  796t  797t  803n  795t  801c  795t  794t  794c  802t  796c  797c  798c  806n  800c  801c  802c  809tn 808tn 807n  806n  800c  801ct 802c  805t  804t  803t  
1 814n  815n  819c  820c  821c  815n  815t  813c  815t  811c  812c  810t  809t  808t  807t  806t  805t  804t  810n  804t  805t  805nc 806n  803c  804c  798t  804n  796t  802c  796t  802c  802t  803t  797c  805tn 806nt 807nt 808tn 809nt 810nt 810tn 809t  808n  807n  801c  802c  803c  804c  805t  808c  
2 815n  816n  817n  818n  822c  816n  817n  815t  814t  813t  812t  811t  810t  816c  808t  814c  806t  812cn 811n  805t  807n  806n  805c  804c  800t  799t  805n  797t  798t  797t  798t  806n  802t  803t  804t  805t  806t  807t  810n  809t  810c  810tn 809n  803c  802c  803c  804c  805c  806ct 807tc 
3 816n  824t  818n  819n  820n  824t  818n  819n  820n  821nc 820nc 819nc 818c  810t  809t  808t  807t  813cn 807t  806t  807t  807n  803t  802t  801t  800t  799t  798t  799t  798t  799t  800t  801t  802t  803t  804t  805t  806t  807t  808t  809tc 808c  807c  811n  803c  804c  805c  808t  807ct 808ct 
4 824t  825t  819n  827c  821n  825t  826ct 820n  820t  819t  820t  820n  819nc 811t  810t  809t  815c  809t  808t  807t  809n  808n  804t  803t  809c  808c  800t  799t  800t  799t  800t  801t  802t  810cn 804t  805t  806t  814n  814c  809t  810t  811t  806c  805c  804c  812t  806c  809t  808c  809t  
5 825t  826t  820n  828c  822n  826t  822n  821n  822n  818t  822n  821n  813t  812t  811t  810t  811t  810t  816c  808t  807t  806t  805t  811cn 810nc 802t  801t  800t  801t  800t  801t  802t  803t  804t  805t  806t  814n  814c  813c  812c  811c  812t  807c  806c  805c  806c  807c  808c  811t  810t  
6 823n  822n  821n  829tc 823n  827t  823n  822n  823n  817t  816t  815t  814t  813t  812t  811t  812t  811t  812t  816c  808t  814cn 806t  812cn 804t  803t  802t  808n  802t  808c  809cn 803t  804t  805t  806t  807t  815cn 816n  812c  811c  810c  809c  808c  814t  806c  814tn 815tn 809c  812t  811t  
7 824n  823n  822n  823n  824n  828t  829t  823n  819t  818t  817t  816t  815t  814t  813t  812t  820cn 812t  818c  817c  809t  815cn 807t  806t  805t  811nc 810c  804t  803t  804t  805t  811n  805t  813nc 814nc 808t  809t  817n  818n  819nt 811c  817t  816t  815t  807c  808c  816nt 810c  813t  812t  
8 825n  824n  823n  824n  825n  826n  827n  831c  827n  819t  825c  817t  816t  822nc 821c  813t  821cn 813t  814t  818c  810t  809t  808t  807t  806t  812nc 806t  805t  811c  812nc 806t  812n  813n  811t  810t  809t  810t  811t  814c  813c  812c  817t  810c  809c  808c  809c  816t  815t  814t  813t  
9 826n  832ct 824n  832t  826n  827n  828n  829n  828nc 827nc 826c  825c  824c  823c  829n  821c  822n  821n  815t  819c  811t  810t  809t  808t  807t  808t  807t  806t  807t  808t  807t  813n  814n  812t  811t  810t  811t  812t  813t  814t  815t  816t  811c  817n  809c  817n  817t  816c  817c  814t  
0 827n  826n  825n  826n  827n  828n  831c  830c  829c  828cn 827c  826c  825c  831tn 830tn 822c  823nc 817t  816t  815t  819c  811t  810t  809t  815n  809t  808t  807t  808t  809t  815cn 814n  814t  813t  812t  811t  812t  813t  814t  815t  814c  813c  812c  811c  810c  818tn 814c  815c  816c  815t  
1 835ct 827n  826n  827n  835c  829n  832c  831c  830c  829c  828c  834t  826c  827c  831nt 823c  824cn 823c  822c  814t  813t  812t  811t  810t  816n  810t  816n  815n  816cn 817cn 816n  815n  816n  817n  813t  812t  820n  814t  815t  823n  822tn 814c  813c  812c  811c  812c  813c  820t  817c  816t  
2 836ct 828n  827n  828n  829n  830n  833c  832c  831c  837t  836t  835t  827c  833t  825c  824c  818t  817t  816t  815t  814t  820c  812t  811t  812t  818cn 817n  818c  817cn 818c  817n  816n  817n  815t  814t  813t  814t  815t  820c  824tn 816c  815c  814c  820tn 812c  813c  820t  819t  818ct 817t  
3 837ct 829n  835c  829n  830n  838ct 836n  833c  837t  836t  842cn 834t  835tn 834nt 826c  827n  826cn 825nc 817t  823n  815t  814t  813t  819c  820nc 819nc 818n  819n  818c  819c  818n  817n  817t  816t  822n  814t  815t  820c  819c  818c  817c  816c  815c  821tn 813c  821t  821t  820t  819c  818t  
4 831n  830n  836c  830n  831n  839tc 835n  836n  836t  835t  834t  833t  834t  834n  827c  828n  827cn 826cn 825c  819t  823nc 815t  814t  820c  821cn 820cn 819n  820nc 819c  820cn 819n  818n  819n  817t  823cn 815t  822c  821c  827nt 826t  818c  817c  816c  817c  821t  823c  822t  821ct 820c  819t  
5 832n  838t  832n  831n  832n  833n  834n  835n  835t  834t  833t  832t  833t  833n  832n  829c  828cn 820t  819t  818t  817t  816t  815t  816t  822cn 821c  822c  821c  820c  821n  820n  820t  819t  818t  819t  823c  823tc 822c  823c  827t  826t  818c  817c  818c  822t  822c  823ct 822t  821t  820t  
6 833n  839t  840ct 832n  833n  841ct 835n  835t  834t  833t  832t  831t  833cn 832cn 831cn 830cn 829nc 821t  827c  826c  818t  824cn 823n  824cn 823nc 822c  823c  822c  821c  822cn 822t  821t  820t  819t  820t  821t  822t  823c  824c  828t  820c  819c  818c  819c  820c  821c  824t  825c  826c  821t  
7 834n  840t  834n  833n  839t  837n  836n  836t  835t  839cn 831t  830t  829t  828t  832nc 826t  830cn 822t  823t  827nc 819t  820t  821t  822t  823t  823c  824c  823c  822c  823c  823t  822t  828cn 820t  821t  822t  823t  824t  825c  826c  828tn 827tn 819c  820c  821c  822c  823c  824c  825c  826c  
8 835n  836n  835n  834n  838t  837t  836t  835t  834t  838n  830t  829t  828t  827t  826t  825t  824t  823t  829nc 828nc 820t  828n  822t  823t  824t  824c  825c  831t  830t  824c  824t  830cn 822t  821t  822t  830nc 824t  832cn 831t  830t  822c  821c  820c  821c  822c  823c  831tn 825c  826c  834n  
9 843t  837n  841t  840t  839t  838t  842n  834t  833t  832t  831t  830t  836c  835c  827t  826t  825t  824t  823t  822t  821t  822t  830n  824t  825t  826t  826c  827c  826c  825c  825t  826t  830nc 829c  823t  831cn 832cn 833cn 832t  824c  823c  822c  821c  822c  823c  824c  825c  833tn 827c  828c  
0 844t  843t  842t  841t  840t  844n  843n  842n  834t  833t  832t  838cn 837nc 829t  828t  827t  833nc 825t  831c  823t  829c  823t  824t  825t  826t  827t  828t  828c  827c  833t  831c  832cn 831nc 825t  824t  832nc 833c  834nt 833t  832tn 831tn 823c  829n  830n  831n  825c  833nt 834nt 828c  829c  
1 852c  844t  843t  842t  841t  840t  844cn 836t  835t  834t  840c  839c  838n  837nc 829t  828t  834nc 826t  825t  824t  830c  824t  825t  826t  827t  828t  829t  829c  828c  829c  830c  828t  827t  826t  832n  832t  834c  835cn 834tn 833tn 832tn 824c  825c  831n  838t  833n  831c  830c  829c  830c  
